CustomerGuid,Customer Company Name,Charge Start Date,Charge End Date,OrderId,Order Date,ProductId,Product Name,SkuId,SkuName,SubscriptionId,Subscription Description,MpnId,Consumed Quantity,Unit,Unit Price,Pre Tax Amount,Currency,TermAndBillingCycle,MeterDescription,ReservationOrderId,SubscriptionStartDate,SubscriptionEndDate,PublisherId,PublisherName,Category
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,JgqI1ZQVtfSzMF7Tnld5TIV_ZBgdC8HR1,May  3 2025,DZH318Z0BQV5,Container Registry,002Z,Container Registry - Standard,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,150.001,1/Day,57.18594836,8577.729498,INR,1 Registry Unit/Day,Container Registry - Standard - Registry Units/Day,966f170dab76f9379fdf371a5d8d673f0b23f0b9334bdee06cba48f2fe816635,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GWTS9uClpNbdSHh0_GWwQ5ksx8zQilvL1,May  4 2025,DZH318Z0BNZJ,Blob Storage,00HP,Blob Storage - Hot GRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.1487,10K,9.26505,1.00000001,INR,10K List and Create Container Operations,Tiered Block Blob - GRS - 10K List and Create Container Operations - DE West Central,1b2151daf4461c580f6eae96191f1e7921a115a8e0b6a4eabb1564d2f4a62833,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,ntUC494a6VmQHAEvDesnQqmjS-h6FMCA1,Apr 17 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00P2,Reserved VM Instance- Standard_D16as_v4- IN Central- 3 Years,0a01be30-8a61-4315-c74d-7e63b6fc1d18,/providers/Microsoft.Capacity/reservationOrders/be84235c-fe62-4887-b3fe-9279e844f57f,3901615,6,1 Hour,12355.7384,74134.40748,INR,3 Years Reservation,,be84235c-fe62-4887-b3fe-9279e844f57f,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SI4YeiAylCwuLWRGZHxgSpvsyg5AjBSQ1,May  4 2025,DZH318Z0CM29,Virtual Machines Eav4 Series,00R4,Virtual Machines Eav4 Series - E64a v4 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,31.125,1 Hour,218.0718276,6787.294186,INR,1 Compute Hour,Virtual Machines Eav4/Easv4 Series - E64a v4/E64as v4 Hours - IN Central,5fd2f4d91ad85c96f6f64a8ef4b11ac72dba2c944ce81c8141bc1402dce94b62,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,aAhkJARp7LInTIUFlPwaQYIGwUF0Y1RJ1,May  4 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,009P,General Block Blob v2 Hierarchical Namespace - Cool LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,301.469,10K,11.152375,3361.858857,INR,10K Write Operations,General Block Blob v2 Hierarchical Namespace - Cool - 10K Write Operations - IN Central,371d22153fe19df29d07c65fd6bb24db5dd1f3bec1fe5564b1bcafacf0da900a,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,92K2aYZxW-uXiRZzI_NfTpvZur2l-uYb1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,00HG,Premium SSD Managed Disks - P10 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,39.9418,1/Month,1690.871642,67536.00068,INR,1 Disk/Month,Premium SSD Managed Disks - P10 LRS/Month - IN Central,d16ba839f62e52c978354b6de670b1e5a72a4948e02d3724a748e4f9034c08ed,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,nBnA-Gb47xI-9w69_yTqT4HOAR61GuMe1,May  4 2025,DZH318Z0BP04,Premium SSD Managed Disks,008V,Premium SSD Managed Disks - P50 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.313914,1/Month,42513.35856,13345.52955,INR,1 Disk/Month,Premium SSD Managed Disks - P50 LRS/Month - IN Central,41122cb54c3909bbeb2a15f36f8aa3039f44a6268dde0cfa24e649276dcab7ce,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 21 2025 12:00AM,May 20 2025 12:00AM,kWadmu2qPy-AzSxsVUosRqCkkg_0rTox1,Apr 21 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,005P,Reserved VM Instance- Standard_D4s_v3- IN Central- 3 Years,ce51ce65-ad8b-4270-d97d-934a9d6b6436,/providers/Microsoft.Capacity/reservationOrders/94c114a8-e0a7-4a4c-bc8b-0470b8ab8f77,3901615,1,1 Hour,5076.661643,5076.658222,INR,3 Years Reservation,,94c114a8-e0a7-4a4c-bc8b-0470b8ab8f77,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GSYnIr9Ol48zLZyci51dTqhwX_Z3tHaZ1,May  3 2025,DZH318Z0BNXM,Traffic Manager,0025,Traffic Manager - Azure Endpoint,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.521679,1M,46.32525086,23.21176494,INR,1M DNS Queries,Traffic Manager - 1M DNS Queries,6d8a3b02d1080398cca6fb6880aa35b68866957de1159b207e1822538fa286f3,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,4B3PZHKnhQTJGIl1ka7jRoMYbnG8xOrA1,May  4 2025,DZH318Z0BJS5,Windows Server,000B,Windows Server - 16 vCPU VM,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,4899.23,1 Hour,63.13960086,309335.2972,INR,1 License Hour,Windows Server - 16 vCPU VM Hours License,d00ad20dce5aa3da47a2690c610e573c3153696f5ea65e00eb284a9662c6ceb2,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,Kyd6H_rbD8cfAMkpNHFVRZ0ZSIgZfKrQ1,Apr 17 2025,DZH318Z0BQ35,Virtual Machines BS Series,002K,Reserved VM Instance- Standard_B2ms- US East- 3 Years,de999bd1-8117-408e-c380-be654430a222,/providers/Microsoft.Capacity/reservationOrders/c968a292-da0c-40cc-a9c9-0d43cf407b62,3901615,1,1 Hour,2061.547231,2061.538152,INR,3 Years Reservation,,c968a292-da0c-40cc-a9c9-0d43cf407b62,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,ZnWU9EtWb6iefFton9P3Q54cwETiWPEk1,May  3 2025,DZH318Z0BNX0,Azure DNS,0021,Azure DNS - Private,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,14.5161,1,42.89375086,621.7058886,INR,1 Zone,Azure DNS - Private 1 Zone,b2486d6eed7e8a09b82dc0931ef9492a63887ecaeb75490a20bb045b948986be,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 21 2025 12:00AM,May 20 2025 12:00AM,#NAME?,Apr 21 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,01LQ,Reserved VM Instance- Standard_D8s_v3- DE West Central- 3 Years,8b47114c-08c8-4b7f-d765-50ff633b2c26,/providers/Microsoft.Capacity/reservationOrders/b37146b4-9b59-40d9-ad85-9240b99b290b,3901615,1,1 Hour,11369.66324,11369.6589,INR,3 Years Reservation,,b37146b4-9b59-40d9-ad85-9240b99b290b,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GSYnIr9Ol48zLZyci51dTqhwX_Z3tHaZ1,May  3 2025,DZH318Z0BSD1,Application Gateway Standard v2,000M,Application Gateway Standard v2 - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2160,1/Hour,17.1575,37060.23566,INR,Fixed Cost/Hour,Application Gateway Standard v2 - Fixed Cost/Hour - US East,888571b0c3c072762d660b3ff3699d4e07f7ab781bfad8984a652795fddae276,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,ueBLr7sVjZuFopgwIfsxS4KJ7iZroX0i1,May  4 2025,DZH318Z0BNZJ,Blob Storage,0058,Blob Storage - Hot LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,23.1238,10K,0.34315,7.0588236,INR,10K All Other Operations,Tiered Block Blob - 10K All Other Operations - US East,6cdeb5ae42d36f23b468755f94ad4f5a38c805ed581f483fbb1037b81dbb10d2,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3uA4qdpFtbNBjHtn6glLTIGG0v9U4saX1,May  3 2025,DZH318Z0BJRM,Azure Data Lake Storage Gen2 Hierarchical Namespace,003V,Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,6866.47,10K,5.5761875,38288.47097,INR,10K Write Operations,Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot - 10K Write Operations - US East,32ef3207a6ff7a87ee51b5813d3e09fe2b33b477bdcafa547fe62f3e7e92a412,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SI4YeiAylCwuLWRGZHxgSpvsyg5AjBSQ1,May  4 2025,DZH318Z0CM2B,Virtual Machines Dav4 Series,00NM,Virtual Machines Dav4 Series - D16a v4 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,6609.32,1 Hour,42.2932375,279529.4146,INR,1 Compute Hour,Virtual Machines Dav4/Dasv4 Series - D16a v4/D16as v4 Hours - IN Central,a756945ffaf4c96de9e9b0050f25d601d7b5db9042362297353508822c1d0f12,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,92K2aYZxW-uXiRZzI_NfTpvZur2l-uYb1,May  3 2025,DZH318Z0BP0B,Files,002G,Files - LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,127.658,1 GB/Month,5.661975,722.6235366,INR,Data Stored (GB/Month),Files - LRS Data Stored (GB/Month) - IN Central,6f072457f632a955507ce4f3f43342e35766e2e458be63edcd76c5d58ac8de2f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GWTS9uClpNbdSHh0_GWwQ5ksx8zQilvL1,May  4 2025,DZH318Z09LQP,Virtual Machines Ebdsv5 Series,017G,Virtual Machines Ebdsv5 Series - E16bds v5 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,540.975,1 Hour,120.7888009,65342.82418,INR,1 Compute Hour,Virtual Machines Ebdsv5 Series - E16bds v5 Hours - IN Central,969aa3934e16dbbdcc735e4ca83332886accd65f382371b8693b306e8ca692f0,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GSYnIr9Ol48zLZyci51dTqhwX_Z3tHaZ1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,01D7,Premium SSD Managed Disks - P15 - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2.57966,1/Month,3586.856152,9251.929504,INR,1 Disk/Month,Premium SSD Managed Disks - P15 LRS/Month - DE West Central,b673397ae33883177e8cb99db24312b58d4b99b2c7495caf7c081a6aac3c1484,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xcz0zlThFOHw_P5kIfrkRohTwaIUSia91,May  4 2025,DZH318Z0BXV7,Azure CDN from Microsoft,0007,Azure CDN from Microsoft - Standard - Zone 5,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1.259E-05,1 GB,13.554425,0,INR,Data Transfer (GB),Azure CDN from Microsoft - Standard GB Data Transfer - Zone 5,27ae46d133313e54aed0c134a42d23000fa6cdbd13352b5a13be73c05398a5ce,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,nBnA-Gb47xI-9w69_yTqT4HOAR61GuMe1,May  4 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,0057,General Block Blob v2 Hierarchical Namespace - Cool LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.005599,1 GB,0.857875,0,INR,Early Delete (GB),General Block Blob v2 Hierarchical Namespace - Cool LRS - Early Delete (GB) - US East,e63cf782a96c0c084993ed37b58ad7b6581840e523d9cd476ab986f1ad4f1620,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,cSD5Xeroi6LSnX0IgVMZSbwBSic22AFo1,May  3 2025,DZH318Z0CQSH,Azure Kubernetes Service,0003,Azure Kubernetes Service,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3599.66,1 Hour,8.57875,30880.4709,INR,1 Uptime SLA Hour,Azure Kubernetes Service - Standard Hours Uptime SLA,3276a860b1b54c9e0bba2c90b405d81cad7385b682b5c44ac4d4657c514d75a7,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 15 2025 12:00AM,May 14 2025 12:00AM,u-N454GQ-ySash7Fa-T6SYLlm_TxE6HW1,Apr 15 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,004T,Reserved VM Instance- Standard_D2s_v3- IN Central- 3 Years,a510d66f-f188-4529-c8d7-bfc0f7208b21,/providers/Microsoft.Capacity/reservationOrders/1c5c7dd5-07d9-408c-a59d-d92cffeb17d6,3901615,1,1 Hour,2538.330821,2538.323848,INR,3 Years Reservation,,1c5c7dd5-07d9-408c-a59d-d92cffeb17d6,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,MIW_2CViI9Xnd_ImWQFKRr7Ah--X5fnI1,May  4 2025,DZH318Z0BPWJ,Virtual Machines FSv2 Series Windows,007N,Virtual Machines FSv2 Series Windows - F8s v2 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,140.534,1 Hour,60.73755086,8535.341262,INR,1 Compute Hour,Virtual Machines FSv2 Series Windows - F8s v2 Hours - IN Central,2a42dcdbed261b73990eff02e56644e9beeedf6a4eeabf2356b77364634351a1,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,q-yi_Gc-JiO-m5c-G886RJlFWI-MMUSN1,May  4 2025,DZH318Z0B0NC,Azure Container Apps,0009,Azure Container Apps - Standard - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,13463100,1 Second,0.0020589,27718.47087,INR,vCPU Active Usage Second,Azure Container Apps - Standard Seconds vCPU Active Usage - US East,f42618bd6b9a88db144bfffcfeb8ad1505dd3f3cf0353ea673d304aaceed0793,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xcz0zlThFOHw_P5kIfrkRohTwaIUSia91,May  4 2025,DZH318Z0B0NC,Azure Container Apps,000Z,Azure Container Apps - Standard - AE North,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,19195500,1 GiB Second,0.000257363,4939.341226,INR,Memory Active Usage GiB Second,Azure Container Apps - Standard Memory Active Usage 1 GiB Second - AE North,a7a071392a4cd510082c6974198e7450978e014af3631b03888a5417a42db837,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  7 2025 12:00AM,May  6 2025 12:00AM,YDzsn2XX7zdafjknKlLCTIacrAONRUbx1,Apr  7 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00PW,Reserved VM Instance- Standard_D4as_v4- IN Central- 3 Years,75c98a49-a7a9-4bfe-c1f8-9c324d334593,/providers/Microsoft.Capacity/reservationOrders/e4bcd912-c1f2-4a13-9666-7cb6bb9e7582,3901615,1,1 Hour,3087.35435,3087.349482,INR,3 Years Reservation,,e4bcd912-c1f2-4a13-9666-7cb6bb9e7582,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GSYnIr9Ol48zLZyci51dTqhwX_Z3tHaZ1,May  3 2025,DZH318Z0BNXH,Load Balancer,0002,Load Balancer,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,5760,1 Hour,2.1446875,12353.41189,INR,1-5 Included LB Rules and Outbound Rules/Hour,Load Balancer - Standard Hours Included LB Rules and Outbound Rules,9bb67f98656cf06f907813ecf7d7b3045633be6bfda6126171d42b1fe1860e59,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,05Rs2RBfGVp6yukUFAiwTZ_qsHyYPD0e1,May  4 2025,DZH318Z0CM2B,Virtual Machines Dav4 Series,0144,Virtual Machines Dav4 Series - D16a v4 - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3723.73,1 Hour,71.37520086,265782.3556,INR,1 Compute Hour,Virtual Machines Dav4/Dasv4 Series - D16a v4/D16as v4 Hours - DE West Central,366106965375ad6cf864bbbfc6090411903f56716e14a0ecd43251af8c3a96ee,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,NIysQL-Uj2OcpfB_Ik1OT7NiMnH6S1gL1,May  3 2025,DZH318Z0BNVX,Rtn Preference: MGN,000C,Rtn Preference: MGN - AU East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,100,1 GB,0,0,INR,Data Transfer Out (GB),Rtn Preference: MGN - Standard GB Data Transfer Out - AU East,87baaecec47586340f08b4d4b5fcb864fae9d99b8a3c5f2e820683e5dde1a7db,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 22 2025 12:00AM,May 21 2025 12:00AM,ZGIXQuOwvmGX7YVwuuSjTbXSE17IqzV21,Apr 22 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00P9,Reserved VM Instance- Standard_D2as_v4- IN Central- 3 Years,ade21c32-7b4a-4780-c081-ac47886e5a5e,/providers/Microsoft.Capacity/reservationOrders/8a7f292c-09ab-4508-aa80-1b044370d798,3901615,4,1 Hour,1557.673663,6230.676232,INR,3 Years Reservation,,8a7f292c-09ab-4508-aa80-1b044370d798,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QESUhVzGlRTnxbyPDYllR6m8BBPHOVla1,May  3 2025,DZH318Z0BNXN,IP Addresses,0032,IP Addresses - Basic IPv4,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,5040,1 Hour,0.308835,1556.282369,INR,1 Static Public IP Hour,IP Addresses - Basic IPv4 Hours Static Public IP,c545356f82484a2fbcae4e609f6a7ea04a79e6c3e469fd74620debc0d9752da4,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,KDSsLrjcdJh66XVsbVuCT5GBtlSux6W61,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,01G1,Premium SSD Managed Disks - P2 - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1.00008,1/Month,102.9450009,102.9411775,INR,1 Disk/Month,Premium SSD Managed Disks - P2 LRS/Month - US East,ca7e2f7feb3e4bb3b30a3214b34b92488d3f09c7bbd5345039f2fac97f301286,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  5 2025 12:00AM,May  4 2025 12:00AM,nzAdb1ePEUdF_WvOy817Qql65HwAotbz1,Apr  5 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,01LQ,Reserved VM Instance- Standard_D8s_v3- DE West Central- 3 Years,6c460ca3-9e5c-41ba-d3b0-af8ac7f5c515,/providers/Microsoft.Capacity/reservationOrders/d508107f-6cf7-4794-98dd-233473e2ce24,3901615,1,1 Hour,11369.66324,11369.6589,INR,3 Years Reservation,,d508107f-6cf7-4794-98dd-233473e2ce24,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3vUz00ylGVKeoOCFh3a3RqBeU0CUktST1,May  3 2025,DZH318Z0BP88,Standard SSD Managed Disks,00R3,Standard SSD Managed Disks - E20 LRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1.00008,1/Month,3294.240033,3294.235327,INR,1 Disk/Month,Standard SSD Managed Disks - E20 - LRS - 1/Month Disk - DE West Central,10daf9a3f98bf059f02a61c9d24f19dafff26e99aa177cf8f1bf0afb0ba61056,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,8c6XVfW3bU9eokEe-PNoTaDG2brB9rD51,May  4 2025,DZH318Z0C8ZQ,Bandwidth - Routing Preference: Internet,0017,Bandwidth - Routing Preference: Internet,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.751839,1 GB,0,0,INR,Data Transfer Out (GB),Bandwidth - Routing Preference: Internet - Standard GB Data Transfer Out,04648af2527704f49c50a55a1677e6a604e6f364e1168de23dac1814c1cc0664,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,KDSsLrjcdJh66XVsbVuCT5GBtlSux6W61,May  3 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,009N,General Block Blob v2 Hierarchical Namespace - Hot LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,41530,10K,0.514725,21376.23551,INR,10K Other Operations,General Block Blob v2 Hierarchical Namespace - Hot - 10K Other Operations - IN Central,5e9e370adc8a423b8fc3c600005a9bdc5170d4920418f6d0d244b79647b52575,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,05Rs2RBfGVp6yukUFAiwTZ_qsHyYPD0e1,May  4 2025,DZH318Z0DCRX,Az DB for PostgreSQL Flexible Server Storage,000R,Az DB for PostgreSQL Flexible Server Storage - Storage - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,123.871,1 GB/Month,9.8655625,1221.200012,INR,Data Stored (GB/Month),Az DB for PostgreSQL Flexible Server Storage - Data Stored GB/Month - US East,502f11fc2ffb122cedf033c33ed2eb27d4e603f6d24db861afc559cc400659ea,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SCTodDftFHIjY_U7AJYLRbY4kyAgCA3Q1,May  3 2025,DZH318Z0BP88,Standard SSD Managed Disks,003H,Standard SSD Managed Disks - E30 LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1.00008,1/Month,7247.328072,7247.529484,INR,1 Disk/Month,Standard SSD Managed Disks - E30 - LRS - 1/Month Disk - IN Central,2ba19a4db42ce300395f49ef6ee11b6c9a08729ff3b1e25b46c3b4c382c5b90b,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,TYs6Hm05dc2MyDL4hAGrT7F3vXwCAch61,May  4 2025,DZH318Z0BNZ5,Tables,00KK,Tables - Account Encrypted - RA-GRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.87,10K,12.868125,11.09411776,INR,10K Batch Write Operations,Tables - Account Encrypted - RA-GRS - 10K Batch Write Operations - US East,14c4b4fef00a0a9d6e5f92e656867c70a0949b5e2a43f9d2173c73c83f9409b6,,,,Microsoft,Azure Plan
